,record_id,month,day,year,plot_id,species_id,sex,hindfoot_length,weight
1241,1242,9,3,1978,8,DM,F,35.0,40.0
1244,1245,9,3,1978,11,DM,M,38.0,41.0
1246,1247,9,3,1978,12,DM,M,38.0,47.0
1250,1251,9,4,1978,6,DM,F,38.0,46.0
1251,1252,9,4,1978,14,DM,F,36.0,40.0
1254,1255,9,4,1978,4,DM,F,37.0,39.0
1257,1258,9,4,1978,13,DM,,,
1258,1259,9,4,1978,14,DM,M,36.0,47.0
1261,1262,9,4,1978,5,DM,F,36.0,39.0
1268,1269,9,4,1978,2,DM,F,38.0,41.0
1269,1270,9,4,1978,5,DM,F,35.0,49.0
1271,1272,9,4,1978,2,DM,F,36.0,42.0
1275,1276,9,4,1978,18,DM,M,35.0,38.0
1276,1277,9,4,1978,2,DM,F,38.0,47.0
1278,1279,9,4,1978,3,DM,M,,
1288,1289,9,4,1978,14,DM,F,36.0,47.0
1289,1290,9,4,1978,18,DM,F,32.0,
1290,1291,9,4,1978,5,DM,F,37.0,38.0
1298,1299,9,4,1978,6,DM,M,34.0,43.0
1299,1300,9,4,1978,13,DM,F,37.0,38.0
1301,1302,9,4,1978,4,DM,F,36.0,37.0
1303,1304,10,6,1978,1,DM,F,37.0,
1305,1306,10,6,1978,1,DM,F,34.0,38.0
1308,1309,10,6,1978,1,DM,F,36.0,51.0
1309,1310,10,7,1978,20,DM,F,36.0,41.0
1311,1312,10,7,1978,11,DM,F,34.0,45.0
1316,1317,10,7,1978,11,DM,M,37.0,45.0
1319,1320,10,7,1978,20,DM,F,35.0,35.0
1321,1322,10,7,1978,12,DM,F,37.0,41.0
1323,1324,10,7,1978,9,DM,F,37.0,41.0
1327,1328,10,7,1978,17,DM,F,35.0,41.0
1328,1329,10,7,1978,12,DM,M,36.0,40.0
1331,1332,10,7,1978,17,DM,F,37.0,42.0
1338,1339,10,7,1978,17,DM,M,38.0,48.0
1340,1341,10,7,1978,9,DM,M,37.0,37.0
1343,1344,10,7,1978,11,DM,M,38.0,38.0
1345,1346,10,7,1978,11,DM,F,35.0,41.0
1347,1348,10,7,1978,8,DM,F,36.0,35.0
1352,1353,10,8,1978,4,DM,F,35.0,36.0
1355,1356,10,8,1978,14,DM,F,36.0,37.0
1358,1359,10,8,1978,13,DM,F,37.0,37.0
1368,1369,10,8,1978,6,DM,M,37.0,38.0
1369,1370,10,8,1978,2,DM,F,36.0,39.0
1378,1379,10,8,1978,14,DM,M,38.0,45.0
1381,1382,10,8,1978,2,DM,F,38.0,42.0
1382,1383,10,8,1978,5,DM,F,36.0,46.0
1388,1389,10,8,1978,13,DM,F,37.0,37.0
1391,1392,10,8,1978,6,DM,M,36.0,45.0
1393,1394,10,8,1978,18,DM,M,36.0,39.0
1395,1396,11,4,1978,9,DM,M,35.0,42.0
1396,1397,11,4,1978,11,DM,F,36.0,37.0
1401,1402,11,4,1978,1,DM,F,36.0,39.0
1405,1406,11,4,1978,9,DM,F,37.0,38.0
1406,1407,11,4,1978,12,DM,M,36.0,32.0
1407,1408,11,4,1978,17,DM,F,33.0,40.0
1414,1415,11,4,1978,8,DM,F,35.0,37.0
1415,1416,11,4,1978,1,DM,F,35.0,39.0
1416,1417,11,4,1978,12,DM,F,35.0,42.0
1418,1419,11,4,1978,9,DM,F,33.0,39.0
1425,1426,11,4,1978,11,DM,M,37.0,45.0
1427,1428,11,4,1978,12,DM,M,37.0,45.0
1429,1430,11,4,1978,9,DM,M,37.0,39.0
1432,1433,11,4,1978,17,DM,M,39.0,49.0
1433,1434,11,4,1978,11,DM,M,38.0,39.0
1438,1439,11,5,1978,6,DM,M,35.0,43.0
1439,1440,11,5,1978,4,DM,F,36.0,36.0
1440,1441,11,5,1978,6,DM,F,36.0,41.0
1441,1442,11,5,1978,13,DM,F,39.0,40.0
1443,1444,11,5,1978,18,DM,F,34.0,37.0
1444,1445,11,5,1978,6,DM,F,35.0,36.0
1447,1448,11,5,1978,14,DM,M,37.0,45.0
1455,1456,11,5,1978,6,DM,M,37.0,37.0
1457,1458,11,5,1978,4,DM,M,35.0,38.0
1459,1460,11,5,1978,18,DM,M,36.0,41.0
1460,1461,11,5,1978,2,DM,F,36.0,38.0
1463,1464,11,5,1978,18,DM,F,36.0,38.0
1465,1466,11,5,1978,14,DM,F,36.0,43.0
1467,1468,11,5,1978,13,DM,F,37.0,40.0
1468,1469,11,5,1978,2,DM,F,38.0,41.0
1470,1471,11,5,1978,13,DM,F,37.0,37.0
1479,1480,12,2,1978,22,DM,F,36.0,
1482,1483,12,2,1978,11,DM,F,36.0,37.0
1484,1485,12,2,1978,17,DM,F,34.0,40.0
1485,1486,12,2,1978,11,DM,M,38.0,44.0
1486,1487,12,2,1978,1,DM,F,36.0,37.0
1488,1489,12,2,1978,12,DM,M,35.0,39.0
1491,1492,12,2,1978,1,DM,F,34.0,38.0
1495,1496,12,2,1978,9,DM,F,36.0,41.0
1497,1498,12,2,1978,11,DM,M,38.0,46.0
1510,1511,12,2,1978,1,DM,M,37.0,42.0
1512,1513,12,2,1978,9,DM,M,38.0,40.0
1513,1514,12,2,1978,11,DM,M,38.0,38.0
1514,1515,12,2,1978,22,DM,M,37.0,42.0
1518,1519,12,3,1978,2,DM,M,38.0,46.0
1521,1522,12,3,1978,13,DM,F,38.0,42.0
1522,1523,12,3,1978,18,DM,F,36.0,44.0
1523,1524,12,3,1978,5,DM,F,36.0,37.0
1527,1528,12,3,1978,6,DM,M,36.0,42.0
1528,1529,12,3,1978,2,DM,M,38.0,38.0
1533,1534,12,3,1978,2,DM,F,37.0,40.0
1534,1535,12,3,1978,2,DM,F,38.0,43.0
1535,1536,12,3,1978,18,DM,F,35.0,38.0
1537,1538,12,3,1978,14,DM,M,38.0,45.0
1538,1539,12,3,1978,2,DM,M,36.0,49.0
1544,1545,12,3,1978,13,DM,F,36.0,
1550,1551,12,3,1978,16,DM,M,38.0,45.0
1551,1552,1,28,1979,22,DM,F,37.0,37.0
1553,1554,1,28,1979,9,DM,F,37.0,42.0
1554,1555,1,28,1979,11,DM,M,36.0,37.0
1555,1556,1,28,1979,22,DM,M,,
1556,1557,1,28,1979,17,DM,F,36.0,48.0
1557,1558,1,28,1979,12,DM,M,36.0,45.0
1558,1559,1,28,1979,17,DM,F,34.0,42.0
1561,1562,1,28,1979,11,DM,M,39.0,50.0
1563,1564,1,28,1979,9,DM,F,36.0,43.0
1564,1565,1,28,1979,22,DM,M,38.0,47.0
1566,1567,1,28,1979,11,DM,M,37.0,43.0
1574,1575,1,29,1979,18,DM,F,,45.0
1575,1576,1,29,1979,6,DM,M,,43.0
1576,1577,1,29,1979,18,DM,M,,42.0
1577,1578,1,29,1979,6,DM,M,,49.0
1578,1579,1,29,1979,4,DM,F,,44.0
1579,1580,1,29,1979,18,DM,M,,47.0
1580,1581,1,29,1979,2,DM,F,38.0,42.0
1582,1583,1,29,1979,18,DM,F,,38.0
1585,1586,1,29,1979,16,DM,M,38.0,45.0
1586,1587,1,29,1979,18,DM,M,,49.0
1589,1590,1,29,1979,6,DM,M,,50.0
1590,1591,1,29,1979,6,DM,F,,41.0
1592,1593,1,29,1979,16,DM,F,34.0,42.0
1594,1595,1,29,1979,4,DM,F,,42.0
1595,1596,1,29,1979,6,DM,F,,41.0
1598,1599,1,29,1979,18,DM,M,,44.0
1599,1600,1,29,1979,4,DM,M,,44.0
1601,1602,1,29,1979,18,DM,F,,41.0
1603,1604,1,29,1979,14,DM,F,,48.0
1605,1606,1,29,1979,6,DM,F,,37.0
1607,1608,1,29,1979,6,DM,F,,45.0
1608,1609,1,29,1979,18,DM,M,,
1609,1610,1,29,1979,6,DM,M,,52.0
1610,1611,1,29,1979,2,DM,F,,43.0
1611,1612,1,29,1979,13,DM,F,,40.0
1612,1613,1,29,1979,18,DM,M,,48.0
1618,1619,2,24,1979,22,DM,M,36.0,50.0
1619,1620,2,24,1979,22,DM,M,36.0,47.0
1620,1621,2,24,1979,22,DM,F,36.0,44.0
1623,1624,2,24,1979,11,DM,M,37.0,48.0
1627,1628,2,24,1979,22,DM,M,35.0,46.0
1628,1629,2,24,1979,11,DM,M,36.0,44.0
1633,1634,2,24,1979,8,DM,M,36.0,42.0
1634,1635,2,24,1979,22,DM,M,37.0,45.0
1635,1636,2,24,1979,12,DM,M,36.0,47.0
1643,1644,2,25,1979,2,DM,F,37.0,44.0
1647,1648,2,25,1979,14,DM,F,36.0,43.0
1650,1651,2,25,1979,1,DM,M,38.0,43.0
1653,1654,2,25,1979,1,DM,M,37.0,48.0
1660,1661,2,25,1979,2,DM,F,35.0,44.0
1662,1663,2,25,1979,4,DM,M,35.0,46.0
1664,1665,2,25,1979,4,DM,F,35.0,39.0
1665,1666,2,25,1979,14,DM,M,36.0,40.0
1666,1667,2,25,1979,16,DM,M,38.0,44.0
1667,1668,2,25,1979,13,DM,F,37.0,43.0
1671,1672,3,31,1979,4,DM,F,34.0,23.0
1673,1674,3,31,1979,13,DM,F,36.0,37.0
1675,1676,3,31,1979,2,DM,M,36.0,54.0
1676,1677,3,31,1979,12,DM,M,36.0,53.0
1678,1679,3,31,1979,22,DM,M,37.0,50.0
1681,1682,3,31,1979,17,DM,F,35.0,46.0
1690,1691,3,31,1979,4,DM,F,37.0,49.0
1691,1692,3,31,1979,2,DM,M,37.0,45.0
1698,1699,3,31,1979,5,DM,M,37.0,54.0
1700,1701,3,31,1979,2,DM,F,36.0,46.0
1701,1702,3,31,1979,6,DM,M,37.0,53.0
1708,1709,3,31,1979,9,DM,M,37.0,55.0
1710,1711,3,31,1979,9,DM,M,37.0,31.0
1711,1712,3,31,1979,11,DM,M,38.0,46.0
1714,1715,3,31,1979,8,DM,M,37.0,45.0
1724,1725,4,28,1979,11,DM,M,39.0,47.0
1729,1730,4,28,1979,1,DM,F,36.0,50.0
1733,1734,4,28,1979,11,DM,F,36.0,46.0
1742,1743,4,28,1979,12,DM,M,37.0,34.0
1767,1768,4,29,1979,2,DM,M,39.0,43.0
1768,1769,4,29,1979,14,DM,F,37.0,65.0
1770,1771,4,29,1979,4,DM,F,38.0,45.0
1774,1775,4,29,1979,14,DM,M,34.0,27.0
1784,1785,5,29,1979,17,DM,F,34.0,43.0
1787,1788,5,29,1979,22,DM,F,37.0,47.0
1789,1790,5,29,1979,12,DM,M,37.0,43.0
1804,1805,5,29,1979,9,DM,F,37.0,47.0
1807,1808,5,29,1979,8,DM,M,37.0,46.0
1812,1813,5,29,1979,11,DM,M,38.0,46.0
1816,1817,5,30,1979,5,DM,F,35.0,53.0
1819,1820,5,30,1979,1,DM,M,32.0,19.0
1824,1825,5,30,1979,14,DM,F,33.0,20.0
1830,1831,5,30,1979,14,DM,M,35.0,40.0
1832,1833,5,30,1979,1,DM,F,35.0,45.0
1833,1834,5,30,1979,5,DM,M,32.0,21.0
1838,1839,5,30,1979,2,DM,M,37.0,50.0
1842,1843,5,30,1979,4,DM,F,37.0,44.0
1843,1844,5,30,1979,13,DM,M,36.0,36.0
1844,1845,5,30,1979,2,DM,F,36.0,53.0
1845,1846,5,30,1979,2,DM,M,37.0,45.0
1846,1847,5,30,1979,14,DM,F,35.0,57.0
1857,1858,7,3,1979,17,DM,F,35.0,41.0
1867,1868,7,3,1979,12,DM,M,36.0,44.0
1873,1874,7,3,1979,9,DM,F,36.0,
1875,1876,7,3,1979,11,DM,F,33.0,32.0
1876,1877,7,3,1979,17,DM,M,36.0,48.0
1880,1881,7,4,1979,5,DM,M,35.0,34.0
1884,1885,7,4,1979,13,DM,F,34.0,27.0
1885,1886,7,4,1979,5,DM,F,35.0,50.0
1893,1894,7,4,1979,14,DM,F,38.0,53.0
1900,1901,7,4,1979,14,DM,M,38.0,44.0
1901,1902,7,4,1979,14,DM,M,35.0,41.0
1908,1909,7,24,1979,13,DM,F,34.0,32.0
1910,1911,7,24,1979,22,DM,F,35.0,40.0
1924,1925,7,25,1979,12,DM,M,37.0,45.0
1925,1926,7,25,1979,14,DM,F,36.0,44.0
1930,1931,7,25,1979,11,DM,M,35.0,31.0
1946,1947,7,26,1979,9,DM,F,34.0,44.0
1948,1949,7,26,1979,4,DM,F,36.0,44.0
1950,1951,7,26,1979,5,DM,M,35.0,40.0
1958,1959,7,26,1979,4,DM,F,34.0,23.0
1969,1970,8,21,1979,24,DM,F,36.0,41.0
1970,1971,8,21,1979,14,DM,F,36.0,53.0
1974,1975,8,21,1979,14,DM,M,35.0,46.0
1982,1983,8,22,1979,11,DM,M,34.0,35.0
1984,1985,8,22,1979,17,DM,M,37.0,45.0
1990,1991,8,22,1979,12,DM,M,35.0,47.0
1991,1992,8,22,1979,11,DM,F,36.0,40.0
2004,2005,8,23,1979,9,DM,F,35.0,48.0
2006,2007,8,23,1979,1,DM,M,35.0,53.0
2013,2014,8,23,1979,2,DM,M,38.0,49.0
2016,2017,9,22,1979,17,DM,M,37.0,47.0
2021,2022,9,22,1979,9,DM,M,37.0,35.0
2026,2027,9,22,1979,12,DM,F,35.0,37.0
2028,2029,9,22,1979,12,DM,F,37.0,41.0
2029,2030,9,22,1979,20,DM,M,36.0,50.0
2034,2035,9,22,1979,11,DM,M,39.0,49.0
2039,2040,9,22,1979,11,DM,F,37.0,40.0
2045,2046,9,23,1979,14,DM,M,37.0,45.0
2048,2049,9,23,1979,24,DM,F,36.0,49.0
2052,2053,9,23,1979,4,DM,F,36.0,46.0
2058,2059,9,23,1979,24,DM,F,36.0,35.0
2059,2060,9,23,1979,2,DM,F,35.0,46.0
2062,2063,9,23,1979,24,DM,M,36.0,53.0
2063,2064,9,23,1979,14,DM,F,37.0,46.0
2064,2065,9,23,1979,24,DM,F,36.0,43.0
2069,2070,9,23,1979,2,DM,M,37.0,51.0
2082,2083,10,24,1979,9,DM,F,32.0,45.0
2084,2085,10,24,1979,17,DM,M,38.0,46.0
2085,2086,10,24,1979,12,DM,F,33.0,40.0
2087,2088,10,24,1979,9,DM,M,37.0,43.0
2089,2090,10,24,1979,11,DM,F,34.0,28.0
2090,2091,10,24,1979,11,DM,M,35.0,29.0
2100,2101,10,24,1979,12,DM,M,37.0,45.0
2119,2120,10,25,1979,14,DM,M,35.0,
2121,2122,10,25,1979,2,DM,F,35.0,35.0
2122,2123,10,25,1979,5,DM,F,37.0,49.0
2123,2124,10,25,1979,24,DM,M,38.0,50.0
2127,2128,10,25,1979,14,DM,F,35.0,49.0
2129,2130,10,25,1979,13,DM,M,36.0,47.0
2130,2131,10,25,1979,2,DM,F,37.0,47.0
2136,2137,10,25,1979,4,DM,M,35.0,49.0
2140,2141,11,17,1979,5,DM,F,33.0,30.0
2142,2143,11,17,1979,4,DM,M,36.0,40.0
2144,2145,11,17,1979,5,DM,F,36.0,49.0
2148,2149,11,17,1979,17,DM,M,36.0,48.0
2151,2152,11,17,1979,5,DM,M,34.0,26.0
2159,2160,11,17,1979,4,DM,M,36.0,50.0
2164,2165,11,17,1979,1,DM,F,35.0,30.0
2169,2170,11,17,1979,14,DM,F,35.0,51.0
2174,2175,11,17,1979,5,DM,M,36.0,48.0
2175,2176,11,17,1979,2,DM,M,37.0,50.0
2179,2180,11,17,1979,24,DM,M,38.0,52.0
2180,2181,11,17,1979,2,DM,F,36.0,49.0
2181,2182,11,17,1979,5,DM,M,36.0,25.0
2187,2188,11,17,1979,13,DM,F,33.0,27.0
2188,2189,11,17,1979,14,DM,M,34.0,21.0
2193,2194,11,18,1979,7,DM,M,36.0,53.0
2194,2195,11,18,1979,7,DM,F,35.0,43.0
2196,2197,11,18,1979,8,DM,M,35.0,44.0
2197,2198,11,18,1979,8,DM,F,34.0,45.0
2198,2199,11,18,1979,8,DM,F,35.0,50.0
2200,2201,11,18,1979,8,DM,M,36.0,43.0
2203,2204,11,18,1979,9,DM,F,36.0,41.0
2204,2205,11,18,1979,9,DM,M,36.0,49.0
2206,2207,11,18,1979,10,DM,F,34.0,36.0
2212,2213,11,18,1979,12,DM,M,36.0,44.0
2213,2214,11,18,1979,12,DM,M,35.0,51.0
2216,2217,11,18,1979,13,DM,M,36.0,36.0
2217,2218,11,18,1979,14,DM,M,36.0,46.0
2218,2219,11,18,1979,14,DM,F,36.0,43.0
2219,2220,11,18,1979,15,DM,M,34.0,46.0
2220,2221,11,18,1979,15,DM,F,35.0,45.0
2221,2222,11,18,1979,15,DM,F,35.0,42.0
2223,2224,11,18,1979,16,DM,M,36.0,43.0
2224,2225,11,18,1979,16,DM,M,35.0,46.0
2228,2229,11,18,1979,18,DM,F,34.0,40.0
2229,2230,11,18,1979,19,DM,M,38.0,53.0
2231,2232,11,18,1979,19,DM,M,36.0,48.0
2232,2233,11,18,1979,19,DM,M,38.0,54.0
2233,2234,11,18,1979,20,DM,F,35.0,45.0
2236,2237,11,18,1979,21,DM,F,36.0,48.0
2240,2241,11,18,1979,24,DM,M,35.0,42.0
2241,2242,11,18,1979,20,DM,F,33.0,41.0
2243,2244,11,18,1979,11,DM,M,39.0,48.0
2251,2252,11,18,1979,11,DM,F,34.0,42.0
2255,2256,11,18,1979,11,DM,F,34.0,39.0
2258,2259,11,18,1979,8,DM,M,34.0,39.0
2260,2261,11,18,1979,9,DM,M,37.0,46.0
2261,2262,11,18,1979,12,DM,F,35.0,50.0
2264,2265,11,18,1979,12,DM,M,36.0,46.0
2265,2266,11,18,1979,20,DM,M,38.0,49.0
2267,2268,11,18,1979,11,DM,M,37.0,36.0
2272,2273,1,15,1980,18,DM,F,34.0,33.0
2273,2274,1,15,1980,11,DM,M,38.0,37.0
2278,2279,1,15,1980,11,DM,F,36.0,36.0
2281,2282,1,15,1980,17,DM,F,36.0,49.0
2285,2286,1,15,1980,11,DM,M,38.0,47.0
2289,2290,1,15,1980,11,DM,M,37.0,49.0
2291,2292,1,15,1980,12,DM,F,35.0,40.0
2293,2294,1,15,1980,22,DM,F,34.0,25.0
2296,2297,1,15,1980,11,DM,M,37.0,45.0
2297,2298,1,15,1980,17,DM,M,35.0,47.0
2298,2299,1,15,1980,9,DM,M,38.0,46.0
2299,2300,1,15,1980,18,DM,F,32.0,29.0
2301,2302,1,15,1980,12,DM,M,37.0,45.0
2307,2308,1,15,1980,8,DM,M,35.0,40.0
2309,2310,1,15,1980,11,DM,M,36.0,48.0
2318,2319,1,15,1980,11,DM,M,37.0,26.0
2323,2324,1,15,1980,11,DM,M,35.0,49.0
2332,2333,1,16,1980,1,DM,F,37.0,52.0
2333,2334,1,16,1980,1,DM,M,38.0,44.0
2334,2335,1,16,1980,1,DM,F,36.0,43.0
2335,2336,1,16,1980,1,DM,M,35.0,42.0
2337,2338,1,16,1980,2,DM,F,36.0,46.0
2338,2339,1,16,1980,2,DM,F,35.0,37.0
2339,2340,1,16,1980,2,DM,F,34.0,42.0
2340,2341,1,16,1980,3,DM,F,36.0,44.0
2342,2343,1,16,1980,5,DM,M,36.0,48.0
2343,2344,1,16,1980,5,DM,F,35.0,39.0
2346,2347,1,16,1980,6,DM,M,34.0,42.0
2348,2349,1,16,1980,6,DM,F,37.0,46.0
2351,2352,1,16,1980,13,DM,M,35.0,43.0
2352,2353,1,16,1980,14,DM,M,36.0,48.0
2353,2354,1,16,1980,14,DM,M,37.0,47.0
2354,2355,1,16,1980,14,DM,M,38.0,
2355,2356,1,16,1980,15,DM,F,34.0,39.0
2356,2357,1,16,1980,15,DM,M,37.0,36.0
2357,2358,1,16,1980,15,DM,F,36.0,39.0
2358,2359,1,16,1980,16,DM,M,37.0,49.0
2359,2360,1,16,1980,16,DM,M,35.0,45.0
2360,2361,1,16,1980,16,DM,F,35.0,40.0
2363,2364,1,16,1980,18,DM,F,35.0,
2365,2366,1,16,1980,23,DM,F,36.0,44.0
2366,2367,1,16,1980,23,DM,M,37.0,51.0
2367,2368,1,16,1980,24,DM,F,35.0,46.0
2371,2372,1,16,1980,2,DM,F,36.0,37.0
2375,2376,1,16,1980,5,DM,M,37.0,45.0
2376,2377,1,16,1980,24,DM,M,35.0,40.0
2377,2378,1,16,1980,13,DM,F,36.0,37.0
2384,2385,1,16,1980,14,DM,F,36.0,49.0
2387,2388,1,16,1980,4,DM,M,36.0,51.0
2388,2389,1,16,1980,1,DM,F,36.0,43.0
2389,2390,1,16,1980,1,DM,F,36.0,38.0
2393,2394,1,16,1980,4,DM,F,37.0,40.0
2396,2397,1,16,1980,5,DM,F,36.0,40.0
2397,2398,1,16,1980,6,DM,M,38.0,40.0
2398,2399,1,16,1980,5,DM,M,37.0,44.0
2399,2400,1,16,1980,2,DM,F,36.0,42.0
2400,2401,1,16,1980,14,DM,M,36.0,37.0
2401,2402,1,16,1980,4,DM,F,36.0,36.0
2402,2403,1,16,1980,24,DM,M,38.0,54.0
2407,2408,1,16,1980,4,DM,F,36.0,48.0
2408,2409,1,16,1980,5,DM,F,37.0,61.0
2410,2411,2,24,1980,18,DM,F,34.0,41.0
2414,2415,2,24,1980,12,DM,M,35.0,50.0
2416,2417,2,24,1980,17,DM,M,35.0,47.0
2428,2429,2,24,1980,8,DM,M,35.0,43.0
2432,2433,2,24,1980,12,DM,F,35.0,40.0
2433,2434,2,24,1980,12,DM,M,35.0,47.0
2435,2436,2,24,1980,12,DM,F,36.0,42.0
2443,2444,2,24,1980,9,DM,M,37.0,
2444,2445,2,24,1980,11,DM,F,34.0,36.0
2448,2449,2,24,1980,12,DM,F,34.0,23.0
2449,2450,2,24,1980,12,DM,F,35.0,24.0
2451,2452,2,25,1980,1,DM,F,37.0,40.0
2452,2453,2,25,1980,1,DM,M,37.0,51.0
2454,2455,2,25,1980,1,DM,F,35.0,43.0
2455,2456,2,25,1980,2,DM,F,36.0,48.0
2459,2460,2,25,1980,2,DM,F,37.0,46.0
2461,2462,2,25,1980,3,DM,M,35.0,48.0
2464,2465,2,25,1980,4,DM,F,32.0,38.0
2465,2466,2,25,1980,4,DM,M,36.0,50.0
2466,2467,2,25,1980,4,DM,F,33.0,40.0
2469,2470,2,25,1980,6,DM,F,34.0,37.0
2471,2472,2,25,1980,7,DM,F,36.0,37.0
2474,2475,2,25,1980,9,DM,F,35.0,46.0
2475,2476,2,25,1980,9,DM,M,36.0,47.0
2476,2477,2,25,1980,10,DM,F,34.0,40.0
2477,2478,2,25,1980,10,DM,M,36.0,49.0
2479,2480,2,25,1980,11,DM,F,35.0,36.0
2480,2481,2,25,1980,11,DM,M,36.0,41.0
2481,2482,2,25,1980,12,DM,F,35.0,38.0
2482,2483,2,25,1980,12,DM,M,37.0,51.0
2483,2484,2,25,1980,12,DM,F,36.0,39.0
2484,2485,2,25,1980,13,DM,M,35.0,45.0
2485,2486,2,25,1980,13,DM,M,36.0,48.0
2486,2487,2,25,1980,13,DM,M,36.0,47.0
2487,2488,2,25,1980,14,DM,M,38.0,56.0
2488,2489,2,25,1980,14,DM,M,35.0,39.0
2489,2490,2,25,1980,14,DM,F,36.0,41.0
2490,2491,2,25,1980,15,DM,M,36.0,46.0
2491,2492,2,25,1980,15,DM,F,37.0,42.0
2492,2493,2,25,1980,15,DM,M,34.0,44.0
2493,2494,2,25,1980,16,DM,F,32.0,49.0
2494,2495,2,25,1980,16,DM,M,37.0,46.0
2495,2496,2,25,1980,24,DM,M,36.0,51.0
2496,2497,2,25,1980,24,DM,F,36.0,46.0
2501,2502,2,25,1980,24,DM,M,36.0,46.0
2504,2505,2,25,1980,5,DM,M,37.0,47.0
2509,2510,2,25,1980,13,DM,M,34.0,42.0
2510,2511,2,25,1980,24,DM,M,37.0,51.0
2516,2517,2,25,1980,14,DM,F,36.0,46.0
2520,2521,2,25,1980,14,DM,M,37.0,42.0
2524,2525,2,25,1980,2,DM,F,36.0,45.0
2526,2527,2,25,1980,6,DM,M,35.0,43.0
2533,2534,2,25,1980,5,DM,F,36.0,42.0
2542,2543,3,9,1980,4,DM,M,,50.0
2543,2544,3,9,1980,6,DM,M,,41.0
2546,2547,3,9,1980,20,DM,F,,44.0
2548,2549,3,9,1980,4,DM,F,,41.0
2549,2550,3,9,1980,17,DM,M,,49.0
2550,2551,3,9,1980,18,DM,F,,40.0
2551,2552,3,9,1980,22,DM,F,,55.0
2554,2555,3,9,1980,2,DM,M,,42.0
2555,2556,3,9,1980,6,DM,F,,39.0
2556,2557,3,9,1980,9,DM,F,,48.0
2558,2559,3,9,1980,13,DM,M,,40.0
2559,2560,3,9,1980,22,DM,M,,49.0
2566,2567,3,9,1980,6,DM,F,,39.0
2568,2569,3,9,1980,12,DM,M,,50.0
2569,2570,3,9,1980,13,DM,F,,40.0
2570,2571,3,9,1980,24,DM,M,,48.0
2574,2575,3,9,1980,11,DM,F,,29.0
2577,2578,3,9,1980,20,DM,M,,49.0
2578,2579,3,9,1980,22,DM,F,,49.0
2581,2582,3,9,1980,22,DM,M,,47.0
2583,2584,3,9,1980,12,DM,F,,43.0
2585,2586,3,9,1980,14,DM,F,,50.0
2586,2587,3,9,1980,24,DM,F,,53.0
2587,2588,3,9,1980,1,DM,M,,50.0
2588,2589,3,9,1980,2,DM,F,,46.0
2591,2592,3,9,1980,9,DM,M,,50.0
2595,2596,3,9,1980,6,DM,M,,43.0
2596,2597,3,9,1980,13,DM,M,,46.0
2598,2599,3,9,1980,20,DM,F,,51.0
2599,2600,3,9,1980,2,DM,F,,38.0
2603,2604,3,9,1980,14,DM,F,,43.0
2604,2605,3,9,1980,22,DM,F,,52.0
2607,2608,3,9,1980,13,DM,M,,43.0
2608,2609,3,9,1980,14,DM,F,,52.0
2612,2613,3,9,1980,14,DM,M,,58.0
2615,2616,3,9,1980,6,DM,M,,38.0
2618,2619,3,9,1980,20,DM,M,,52.0
2621,2622,3,9,1980,2,DM,M,,43.0
2625,2626,3,9,1980,1,DM,M,,42.0
2628,2629,3,9,1980,9,DM,M,,49.0
2630,2631,3,9,1980,2,DM,M,,44.0
2632,2633,3,9,1980,13,DM,M,,44.0
2633,2634,3,9,1980,20,DM,M,,49.0
2634,2635,3,9,1980,2,DM,F,,52.0
2637,2638,3,9,1980,20,DM,F,,43.0
2641,2642,3,9,1980,15,DM,M,,37.0
2642,2643,3,9,1980,2,DM,M,,43.0
2646,2647,3,9,1980,5,DM,M,,48.0
2647,2648,3,9,1980,11,DM,M,,42.0
2650,2651,3,9,1980,13,DM,F,,42.0
2652,2653,3,9,1980,2,DM,M,,51.0
2654,2655,3,9,1980,5,DM,F,,46.0
2657,2658,3,9,1980,20,DM,M,,42.0
2660,2661,3,9,1980,1,DM,F,,46.0
2661,2662,3,9,1980,2,DM,M,,47.0
2664,2665,3,9,1980,12,DM,M,,52.0
2665,2666,3,9,1980,20,DM,M,,46.0
2666,2667,3,9,1980,2,DM,F,,46.0
2667,2668,3,9,1980,24,DM,M,,47.0
2668,2669,3,9,1980,24,DM,M,,53.0
2670,2671,3,9,1980,8,DM,M,,45.0
2671,2672,3,9,1980,9,DM,M,,48.0
2675,2676,3,9,1980,20,DM,F,,43.0
2676,2677,3,9,1980,4,DM,M,,52.0
2677,2678,3,9,1980,6,DM,M,,51.0
2678,2679,3,9,1980,14,DM,M,,42.0
2680,2681,3,9,1980,20,DM,M,,42.0
2685,2686,3,9,1980,12,DM,F,,41.0
2691,2692,3,9,1980,2,DM,M,,45.0
2692,2693,3,9,1980,13,DM,M,,50.0
2694,2695,3,9,1980,2,DM,M,,45.0
2700,2701,3,9,1980,2,DM,F,,49.0
2701,2702,3,9,1980,12,DM,M,,56.0
2702,2703,3,9,1980,13,DM,M,,50.0
2703,2704,3,9,1980,14,DM,M,,43.0
2704,2705,3,9,1980,1,DM,F,,46.0
2706,2707,3,9,1980,12,DM,F,,27.0
2707,2708,3,9,1980,13,DM,M,,47.0
2712,2713,3,9,1980,13,DM,,,
2714,2715,3,9,1980,2,DM,F,,50.0
2717,2718,3,9,1980,20,DM,M,,43.0
2718,2719,3,9,1980,1,DM,F,,44.0
2722,2723,3,9,1980,11,DM,F,,43.0
